Frame,ID,cls_name,X_center_actual,Y_center_actual
1,1,cyclist,14.8853127,9.68912736
2,1,cyclist,14.86187126,9.68912736
3,1,cyclist,14.83842982,9.65787211
4,1,cyclist,14.76810551,9.626616861
5,1,cyclist,14.6977812,9.595361611
6,1,cyclist,14.62745689,9.564106361
7,1,cyclist,14.58057401,9.532851112
8,1,cyclist,14.5102497,9.532851112
9,1,cyclist,14.46336683,9.501595862
10,1,cyclist,14.39304251,9.470340613
11,1,cyclist,14.34615964,9.439085363
12,1,cyclist,14.29927676,9.407830114
13,1,cyclist,14.22895245,9.314064365
14,1,cyclist,14.18206958,9.282809115
15,1,cyclist,14.1351867,9.220298616
16,1,cyclist,14.08830383,9.157788117
17,1,cyclist,14.01797952,9.126532868
18,1,cyclist,13.92421377,9.064022369
19,1,cyclist,13.85388946,9.00151187
20,1,cyclist,13.80700658,9.00151187
21,1,cyclist,13.73668227,8.97025662
22,1,cyclist,13.68979939,8.93900137
23,1,cyclist,13.61947508,8.876490871
24,1,cyclist,13.57259221,8.813980372
25,1,cyclist,13.5022679,8.782725123
26,1,cyclist,13.43194358,8.751469873
27,1,cyclist,13.38506071,8.688959374
28,1,cyclist,13.3147364,8.657704125
29,1,cyclist,13.22097065,8.563938376
30,1,cyclist,13.1272049,8.501427877
31,1,cyclist,13.05688059,8.438917378
32,1,cyclist,12.98655627,8.407662128
33,1,cyclist,12.89279053,8.376406879
34,1,cyclist,12.82246621,8.31389638
35,1,cyclist,12.7521419,8.28264113
36,1,cyclist,12.68181759,8.25138588
37,1,cyclist,12.61149328,8.220130631
38,1,cyclist,12.49428609,8.157620132
39,1,cyclist,12.40052034,8.126364882
40,1,cyclist,12.30675459,8.095109633
41,1,cyclist,12.21298884,8.001343884
42,1,cyclist,12.11922309,7.970088635
43,1,cyclist,12.04889878,7.938833385
44,1,cyclist,11.97857447,7.907578135
45,1,cyclist,11.86136728,7.845067636
46,1,cyclist,11.79104297,7.782557137
47,1,cyclist,11.69727722,7.720046638
48,1,cyclist,11.58007004,7.657536139
49,1,cyclist,11.50974572,7.59502564
50,1,cyclist,11.39253854,7.56377039
51,1,cyclist,11.25188991,7.501259891
52,1,cyclist,11.1815656,7.438749392
53,1,cyclist,11.06435841,7.407494143
54,1,cyclist,10.9940341,7.344983644
55,1,cyclist,10.90026835,7.313728394
56,1,cyclist,10.8065026,7.251217895
57,1,cyclist,10.66585398,7.188707396
58,1,cyclist,10.54864679,7.157452146
59,1,cyclist,10.45488104,7.126196897
60,1,cyclist,10.3611153,7.063686398
61,1,cyclist,10.24390811,7.001175899
62,1,cyclist,10.15014236,6.938665399
63,1,cyclist,10.03293517,6.8761549
64,1,cyclist,9.892286549,6.844899651
65,1,cyclist,9.775079362,6.782389152
66,1,cyclist,9.681313613,6.719878653
67,1,cyclist,9.587547863,6.657368154
68,1,cyclist,9.44689924,6.594857654
69,1,cyclist,9.329692053,6.532347155
70,1,cyclist,9.235926304,6.501091906
71,1,cyclist,9.071836242,6.469836656
72,1,cyclist,8.978070493,6.407326157
73,1,cyclist,8.860863307,6.344815658
74,1,cyclist,8.720214683,6.282305159
75,1,cyclist,8.649890371,6.251049909
76,1,cyclist,8.556124621,6.18853941
77,1,cyclist,8.438917435,6.094773662
78,1,cyclist,8.298268811,6.032263163
79,1,cyclist,8.204503062,6.001007913
80,1,cyclist,8.063854438,5.938497414
81,1,cyclist,7.946647251,5.875986915
82,1,cyclist,7.852881502,5.813476416
83,1,cyclist,7.735674315,5.750965917
84,1,cyclist,7.595025691,5.688455418
85,1,cyclist,7.501259942,5.657200168
86,1,cyclist,7.407494193,5.594689669
87,1,cyclist,7.243404132,5.53217917
88,1,cyclist,7.149638382,5.469668671
89,1,cyclist,7.032431196,5.375902922
90,1,cyclist,6.915224009,5.313392423
91,1,cyclist,6.798016823,5.250881924
92,1,cyclist,6.657368199,5.219626674
93,1,cyclist,6.493278137,5.125860926
94,1,cyclist,6.329188076,5.032095177
95,1,cyclist,6.235422327,4.969584678
96,1,cyclist,6.141656578,4.907074179
97,1,cyclist,6.024449391,4.875818929
98,1,cyclist,5.930683642,4.81330843
99,1,cyclist,5.790035018,4.719542682
100,1,cyclist,5.649386394,4.657032183
101,1,cyclist,5.50873777,4.563266434
102,1,cyclist,5.321206271,4.500755935
103,1,cyclist,5.227440522,4.406990186
104,1,cyclist,5.086791898,4.344479687
105,1,cyclist,4.946143274,4.250713938
106,1,cyclist,4.782053213,4.188203439
107,1,cyclist,4.664846026,4.12569294
108,1,cyclist,4.524197403,4.000671942
109,1,cyclist,4.453873091,3.969416692
110,1,cyclist,4.360107341,3.875650944
111,1,cyclist,4.266341592,3.844395694
112,1,cyclist,4.219458717,3.813140445
113,1,cyclist,4.172575843,3.750629946
114,1,cyclist,4.055368656,3.656864197
115,1,cyclist,3.985044344,3.563098448
116,1,cyclist,3.914720032,3.500587949
1,2,cyclist,10.1735838,11.75197383
2,2,cyclist,10.22046667,11.75197383
3,2,cyclist,10.24390811,11.81448433
4,2,cyclist,10.31423242,11.84573958
5,2,cyclist,10.40799817,11.90825008
6,2,cyclist,10.47832248,11.97076058
7,2,cyclist,10.52520536,12.00201583
8,2,cyclist,10.59552967,12.00201583
9,2,cyclist,10.68929542,12.06452633
10,2,cyclist,10.75961973,12.06452633
11,2,cyclist,10.85338548,12.09578157
12,2,cyclist,10.90026835,12.09578157
